sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-1729,4.3.1,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,12,BEIRが収録した異種のretrieval datasetでは、sparse retrievalとdense retrievalの相対順位がdatasetごとに異なりました。,externally_cited_claim,SRC-066,https://arxiv.org/abs/2104.08663,,sparse=true;dense=true,,sparse=true;dense=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1729,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1731,4.3.1,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,15,転置インデックスは、語から、その語が現れる文書やチャンクへ逆引きするデータ構造です。,general_technical_claim,,,,sparse=true;inverted_index_compatible=true,,sparse=true;inverted_index_compatible=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1731,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1736,4.3.1,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,21,Boolean条件は候補集合を作りますが、その集合内の細かな順位付けはTF-IDFやBM25などが担います。,concrete_technology_claim,SRC-067;SRC-005,https://doi.org/10.1016/0306-4573%2888%2990021-0;https://doi.org/10.1561/1500000019,TF-IDF;BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1736,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1737,4.3.1,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,25,アルゴリズム図A3 転置インデックスからBoolean条件で候補を得る流れ,general_technical_claim,,,,sparse=true;inverted_index_compatible=true,,sparse=true;inverted_index_compatible=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1737,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1753,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,52,TF-IDF（Term Frequency-Inverse Document Frequency、単語頻度・逆文書頻度）は、文書中で多く現れる語を重くし、文書集合全体で広く現れる語を軽くします。,concrete_technology_claim,SRC-067,https://doi.org/10.1016/0306-4573%2888%2990021-0,TF-IDF,lexical=true;document_statistics=true,lexical=true;sparse=true;document_statistics=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1753,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1755,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,55,Term-weighting approaches in automatic text retrievalは、語の出現頻度、collection内の希少性、文書長補正を組み合わせ、同研究の複数collectionで単純一致数との検索差を比較しています。,externally_cited_claim,,,,lexical=true;length_normalization=true,,lexical=true;length_normalization=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1755,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1761,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,63,実務の基準には、語の反復効果と文書長を調整するBM25を使うことが多いですが、IDFの考え方は順位理由の理解に役立ちます。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,tf_saturation=true;length_normalization=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1761,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1762,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,65,TF-IDFを使う経路では語順と意味類似を別特徴として扱い、それらをTF-IDF scoreへ含めたとはみなしません。,concrete_technology_claim,SRC-067,https://doi.org/10.1016/0306-4573%2888%2990021-0,TF-IDF,document_statistics=true,lexical=true;sparse=true;document_statistics=true,,no,negation scope is outside the controlled positive-atom grammar,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1762,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1763,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,66,言い換えで疎検索が失敗したqueryは、辞書、文書拡張、学習型疎検索、密検索を同じcandidate数で比較します。,concrete_technology_claim,SRC-062,https://arxiv.org/abs/1904.08375,Document Expansion by Query Prediction,sparse=true;generated_terms=true;learned=true;dense=true,generated_terms=true;original_text_preserved=true,sparse=true;learned=true;dense=true,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1763,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1764,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,68,BM25は、検索語の出現頻度、語の希少性、文書長を使って関連度を計算します。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,lexical=true;document_statistics=true;length_normalization=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,MODEL_PROVED_UNDER_BM25_SOURCE_FORMALIZATION,MODEL_PROVED,SEM-1764,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1766,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,70,BM25の確率的枠組みは、現在の実務検索でも基礎となる整理です。,externally_cited_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,no controlled semantic atom was recognized,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1766,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1768,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,73,最適値は、チャンク長の分布、質問、検索エンジンの実装によって変わります。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1768,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1770,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,76,BM25の設定は、文書または時点を単位として開発用と保留用へ分けて選びます。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,normative recommendation is not a source-defined mechanism proposition,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1770,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1771,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,77,同じ文書から作ったチャンクを両方へ分けると、評価対象の内容が開発側へ漏れるためです。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1771,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1785,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,99,アルゴリズム図A4は、TF-IDFが主に語の出現と希少性を見るのに対し、BM25が語の反復効果を飽和させ、文書長を補正する点へ焦点を当てています。,concrete_technology_claim,SRC-067;SRC-005,https://doi.org/10.1016/0306-4573%2888%2990021-0;https://doi.org/10.1561/1500000019,TF-IDF;BM25,lexical=true;tf_saturation=true;length_normalization=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1785,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1787,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,101,実際の順位はTFの定義、正規化、BM25のパラメーター、文書集合によって変わるため、同じ評価集合で比較します。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1787,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1788,4.3.3,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,105,アルゴリズム図A4 TF-IDFとBM25が語の重みを扱う違い,concrete_technology_claim,SRC-067;SRC-005,https://doi.org/10.1016/0306-4573%2888%2990021-0;https://doi.org/10.1561/1500000019,TF-IDF;BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1788,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1793,4.3.4,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,118,BM25Fは、BM25を項目別検索へ拡張し、項目ごとの重みや文書長を考慮する方式です。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25;BM25F,length_normalization=true;fielded=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true;fielded=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1793,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1808,4.3.5,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,142,Document Expansion by Query Predictionは、各documentから想定queryを生成し、その生成textをdocument表現へ追加してretrievalに用いる手法です。,externally_cited_claim,SRC-062,https://arxiv.org/abs/1904.08375,Document Expansion by Query Prediction,,generated_terms=true;original_text_preserved=true,,no,no controlled semantic atom was recognized,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1808,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1813,4.3.5,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,149,学習型疎検索は、学習済みモデルが語彙ごとの重みや展開語を予測し、疎な検索表現を作ります。,general_technical_claim,,,,sparse=true;learned=true,,sparse=true;learned=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-1813,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1815,4.3.5,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,152,SPLADE論文は、Transformer modelから語彙次元のsparse representationを生成し、first-stage rankingへ用いる構成を提案しています。,externally_cited_claim,SRC-068,https://arxiv.org/abs/2107.05720,SPLADE,sparse=true,lexical=true;learned=true;sparse=true;inverted_index_compatible=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1815,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1816,4.3.5,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,153,DeepImpactは、文書中の語が検索へ与える影響を学習しました。,externally_cited_claim,SRC-069,https://arxiv.org/abs/2104.12016,DeepImpact,term_impact=true,learned=true;sparse=true;term_impact=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-1816,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1817,4.3.5,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,154,SPLADE v2は、語ごとの値をまとめる方法と、教師モデルの出力を学ぶ知識蒸留による改善を扱っています。,externally_cited_claim,SRC-070,https://arxiv.org/abs/2109.10086,SPLADE v2,distillation=true,learned=true;sparse=true;distillation=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-1817,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1818,4.3.5,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,156,SPLADE系retrievalのdomain adaptation研究は、domain vocabularyの追加、追加学習、IDF補正を組み合わせ、対象とした五つの専門datasetで改善を報告しています。,concrete_technology_claim,SRC-068,https://arxiv.org/abs/2107.05720,SPLADE,learned=true,lexical=true;learned=true;sparse=true;inverted_index_compatible=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-1818,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-1820,4.3.5,docs/4.質問に合う根拠を探す/4.3.Sparse retrieval.md,158,専門語sliceの検索漏れが再現した場合だけ学習型疎検索を追加し、BM25併用時のRecall増分と運用費用で採否を決めます。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,sparse=true;learned=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,learned=true,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-1820,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
